"Αναγνωριστικό δημοσίευσης","Αναγνωριστικό λογαριασμού","Όνομα χρήστη λογαριασμού","Όνομα λογαριασμού",Περιγραφή,"Διάρκεια (δευτ.)","Χρόνος δημοσίευσης","Μόνιμος σύνδεσμος","Τύπος δημοσίευσης","Σχόλιο δεδομένων",Ημερομηνία,Προβολές,Απήχηση,"Μου αρέσει!",Κοινοποιήσεις,"Επισκέψεις στο προφίλ",Απαντήσεις,Πλοήγηση,"Πατήματα σε αυτοκόλλητο","Πόσοι ακολουθούν","Κλικ σε σύνδεσμο"
18047291690564481,17841454056970413,chaniabookfestival,"Chania Book Festival","«Πέρα από τη συναίνεση»",43,"06/25/2026 11:45",https://www.instagram.com/stories/chaniabookfestival/3927488663923496998,"Ιστορία στο Instagram",,"Από την αρχή",379,285,8,1,,0,195,,,
17860209471639897,17841454056970413,chaniabookfestival,"Chania Book Festival","📖 «Σουπερόσαυρος» της Meryem El Mehdati @meryem.elmehdati 
@ediciones_carnivora",15,"06/10/2026 08:05",https://www.instagram.com/stories/chaniabookfestival/3916506158676361216,"Ιστορία στο Instagram",,"Από την αρχή",716,522,2,1,,1,94,2,,
17991559022994931,17841454056970413,chaniabookfestival,"Chania Book Festival","🌍 Διαστάσεις του αποτυπώματος του ακροδεξιού ρεύματος σε Ευρώπη και ΗΠΑ",15,"06/10/2026 08:20",https://www.instagram.com/stories/chaniabookfestival/3916513798131741371,"Ιστορία στο Instagram",,"Από την αρχή",95,63,2,0,1,1,88,,,
18603185437028764,17841454056970413,chaniabookfestival,"Chania Book Festival","Όψεις της βίας στην οικογένεια και την κοινωνία  @ALEJANDROPALOMAS | @NIKKOURMOULIS 
@LEA.FESTIVAL | @KASTANIOTIS_ED | @EKDOSEISOPERA 
@INSTITUTOCERVANTESATENAS | @SPAININGREECE 
@ACECULTURA | @CACUENTA",15,"06/10/2026 09:25",https://www.instagram.com/stories/chaniabookfestival/3916546452012716176,"Ιστορία στο Instagram",,"Από την αρχή",412,315,4,3,2,0,90,2,,
18051138554538989,17841454056970413,chaniabookfestival,"Chania Book Festival","🕯️ Caryl Férey - Η ομορφιά του κόσμου υπό απειλή",15,"06/10/2026 10:02",https://www.instagram.com/stories/chaniabookfestival/3916564832283315284,"Ιστορία στο Instagram",,"Από την αρχή",411,319,3,1,,0,87,,,
18136352599482994,17841454056970413,chaniabookfestival,"Chania Book Festival","📖 Συναντώντας τη συγγραφέα: Μια συζήτηση για το έργο της Julianne Pachico",15,"06/10/2026 10:41",https://www.instagram.com/stories/chaniabookfestival/3916584654052282164,"Ιστορία στο Instagram",,"Από την αρχή",102,63,3,0,,0,82,,,
18104106136834846,17841454056970413,chaniabookfestival,"Chania Book Festival","Με την μεριά της ποίησης",15,"06/10/2026 11:12",https://www.instagram.com/stories/chaniabookfestival/3916600108997168946,"Ιστορία στο Instagram",,"Από την αρχή",421,339,2,2,,0,86,,,
18090844313370753,17841454056970413,chaniabookfestival,"Chania Book Festival",@_katiekitamura,15,"06/10/2026 11:18",https://www.instagram.com/stories/chaniabookfestival/3916603195031838126,"Ιστορία στο Instagram",,"Από την αρχή",536,404,4,1,,0,98,2,,
18105935029975397,17841454056970413,chaniabookfestival,"Chania Book Festival","🌍 Διαστάσεις του αποτυπώματος
του ακροδεξιού ρεύματος σε Ευρώπη και ΗΠΑ @ekdoseispolis @domabooks  @hari_kunzru",15,"06/10/2026 11:58",https://www.instagram.com/stories/chaniabookfestival/3916623170371104461,"Ιστορία στο Instagram",,"Από την αρχή",575,438,3,2,,0,89,2,,
17904860388429409,17841454056970413,chaniabookfestival,"Chania Book Festival","@dioptrabooks  Διαβάζοντας τον Καβάφη σήμερα Eusebi Ayensa",15,"06/10/2026 13:58",https://www.instagram.com/stories/chaniabookfestival/3916683816408224386,"Ιστορία στο Instagram",,"Από την αρχή",104,63,2,1,,0,88,,,
17886018681579249,17841454056970413,chaniabookfestival,"Chania Book Festival","✨ Από τον Καραβάτζιο στην Οδύσσεια: Οι χάρτινοι κόσμοι του Milo Manara",15,"06/11/2026 02:04",https://www.instagram.com/stories/chaniabookfestival/3917048957289130315,"Ιστορία στο Instagram",,"Από την αρχή",115,72,3,1,,0,99,,,
18014506703853160,17841454056970413,chaniabookfestival,"Chania Book Festival","🪶Συζητώντας με τον Σταμάτη Φιλιππίδη για τη μοντέρνα ποίηση",15,"06/11/2026 02:14",https://www.instagram.com/stories/chaniabookfestival/3917054328800050858,"Ιστορία στο Instagram",,"Από την αρχή",108,69,2,0,,0,92,,,
17975633202102222,17841454056970413,chaniabookfestival,"Chania Book Festival","📖Η σημασία των Νόμων για το έργο του Λορεντζάτου και για μας",15,"06/11/2026 02:53",https://www.instagram.com/stories/chaniabookfestival/3917074110723146748,"Ιστορία στο Instagram",,"Από την αρχή",103,67,2,0,1,0,89,,,
17945300475237794,17841454056970413,chaniabookfestival,"Chania Book Festival","🌊 Αρχεία της Θάλασσας: Ιστορίες για θαλάσσιους κόσμους σε σύγκρουση και διασύνδεση",15,"06/11/2026 02:56",https://www.instagram.com/stories/chaniabookfestival/3917075474568237430,"Ιστορία στο Instagram",,"Από την αρχή",101,57,2,1,,0,88,,,
18320694175262277,17841454056970413,chaniabookfestival,"Chania Book Festival","🪶 «Τροπολογίες» του Γιάννη Δούκα @indoukas  @ekdoseispolis",15,"06/11/2026 03:20",https://www.instagram.com/stories/chaniabookfestival/3917087282456716520,"Ιστορία στο Instagram",,"Από την αρχή",169,111,2,2,,0,86,,,
18089305037367304,17841454056970413,chaniabookfestival,"Chania Book Festival","📖 «Όσα ξέρω για σένα» του Eric Chacour
 @ericchacour 
@metaixmiobooks",15,"06/11/2026 03:24",https://www.instagram.com/stories/chaniabookfestival/3917089555064864294,"Ιστορία στο Instagram",,"Από την αρχή",1067,939,3,1,1,0,82,2,,
18156022051465554,17841454056970413,chaniabookfestival,"Chania Book Festival","🎭 Η Ελισάβετ της Κρήτης: Μυθιστορηματική Αναπαράσταση Αγγελική Καραθανάση-Μανουσάκη",15,"06/11/2026 05:04",https://www.instagram.com/stories/chaniabookfestival/3917140018447517262,"Ιστορία στο Instagram",,"Από την αρχή",105,55,1,0,,0,87,,,
18049526111543465,17841454056970413,chaniabookfestival,"Chania Book Festival","🪶 Γνωριμία με τον Δανό συγγραφέα @glazserup  @sotiriossouliotis",0,"06/11/2026 05:06",https://www.instagram.com/stories/chaniabookfestival/3917140737906587528,"Ιστορία στο Instagram",,"Από την αρχή",165,99,1,2,,0,92,,,
18395333632095957,17841454056970413,chaniabookfestival,"Chania Book Festival",,20,"06/11/2026 05:21",https://www.instagram.com/stories/chaniabookfestival/3917148637700353861,"Ιστορία στο Instagram",,"Από την αρχή",146,91,1,1,,0,86,,,
18235828039309459,17841454056970413,chaniabookfestival,"Chania Book Festival",,15,"06/11/2026 05:28",https://www.instagram.com/stories/chaniabookfestival/3917151935647976392,"Ιστορία στο Instagram",,"Από την αρχή",79,49,2,0,,0,75,,,
18207139615339668,17841454056970413,chaniabookfestival,"Chania Book Festival",,15,"06/11/2026 05:29",https://www.instagram.com/stories/chaniabookfestival/3917152484439138900,"Ιστορία στο Instagram",,"Από την αρχή",165,109,2,1,,0,80,11,,
18103997495087780,17841454056970413,chaniabookfestival,"Chania Book Festival",,15,"06/11/2026 05:30",https://www.instagram.com/stories/chaniabookfestival/3917152940771021393,"Ιστορία στο Instagram",,"Από την αρχή",129,85,1,1,1,0,81,,,
18103532609105428,17841454056970413,chaniabookfestival,"Chania Book Festival",,15,"06/11/2026 05:32",https://www.instagram.com/stories/chaniabookfestival/3917153918043844231,"Ιστορία στο Instagram",,"Από την αρχή",150,105,1,1,,0,71,,,
18093244898257842,17841454056970413,chaniabookfestival,"Chania Book Festival","Η γραφή των κυμάτων του Γιώργου Παπαδάκη✍🏼",15,"06/11/2026 05:34",https://www.instagram.com/stories/chaniabookfestival/3917154648733533121,"Ιστορία στο Instagram",,"Από την αρχή",81,50,2,0,,0,65,,,
18318879439278602,17841454056970413,chaniabookfestival,"Chania Book Festival","📖 Ο κόσμος του Maurice Attia",15,"06/11/2026 06:13",https://www.instagram.com/stories/chaniabookfestival/3917174651511904775,"Ιστορία στο Instagram",,"Από την αρχή",85,52,3,1,,0,69,,,
18066407915427056,17841454056970413,chaniabookfestival,"Chania Book Festival","Η μετάφραση του Ντοστογέφσκι
και ο «Μέγας Ιεροεξεταστής» @agrapubs",15,"06/11/2026 06:19",https://www.instagram.com/stories/chaniabookfestival/3917177440656994685,"Ιστορία στο Instagram",,"Από την αρχή",85,56,2,1,,0,70,,,
17950490447999862,17841454056970413,chaniabookfestival,"Chania Book Festival","Νύχτες με την Γκαμπριέλα της Λίλας Τρουλινού✍🏼 @perispomeni_books",15,"06/11/2026 06:29",https://www.instagram.com/stories/chaniabookfestival/3917182782279277219,"Ιστορία στο Instagram",,"Από την αρχή",76,51,2,0,,0,61,,,
18102642101113276,17841454056970413,chaniabookfestival,"Chania Book Festival",,15,"06/11/2026 07:32",https://www.instagram.com/stories/chaniabookfestival/3917214118360800989,"Ιστορία στο Instagram",,"Από την αρχή",71,49,2,0,,1,64,2,,
17926171710128180,17841454056970413,chaniabookfestival,"Chania Book Festival","@matthaiosfrantzeskakis 🎬 «Λαλώ σου τα» του Ματθαίου Φραντζεσκάκη",15,"06/11/2026 09:08",https://www.instagram.com/stories/chaniabookfestival/3917262441876560715,"Ιστορία στο Instagram",,"Από την αρχή",80,55,1,0,,0,62,,,
18325315843282005,17841454056970413,chaniabookfestival,"Chania Book Festival","@DOMABOOKS | @KIRIAKI_BEIOGLOU «Φάχα»: 
το μικρό χωριό στην άκρη του μεγάλου κόσμου",15,"06/11/2026 10:48",https://www.instagram.com/stories/chaniabookfestival/3917312989682262627,"Ιστορία στο Instagram",,"Από την αρχή",249,191,3,1,,1,62,,,
17917090023389031,17841454056970413,chaniabookfestival,"Chania Book Festival","🎬 Το επίμονο παρελθόν: Οι φωτογραφίες από την εκτέλεση των 200 κομμουνιστών στην Καισαριανή",15,"06/11/2026 10:48",https://www.instagram.com/stories/chaniabookfestival/3917313046246652051,"Ιστορία στο Instagram",,"Από την αρχή",70,51,1,0,,1,60,,,
17888832723557408,17841454056970413,chaniabookfestival,"Chania Book Festival","📖 «Καποδίστριας» του Νίκου Καζαντζάκη: η πάλη των μορφών στη σύγκρουση των ιδεών",15,"06/11/2026 11:10",https://www.instagram.com/stories/chaniabookfestival/3917324035725742490,"Ιστορία στο Instagram",,"Από την αρχή",64,47,1,0,,1,55,,,
18095192429252461,17841454056970413,chaniabookfestival,"Chania Book Festival","Από τη Νάκμπα και το Γιομ Κιπούρ  στην αναζητηση της συνύπαρξης  Η ΑΝΑΤΟΜΙΑ ΤΗΣ ΣΥΓΚΡΟΥΣΗΣ",15,"06/11/2026 11:35",https://www.instagram.com/stories/chaniabookfestival/3917336812792056520,"Ιστορία στο Instagram",,"Από την αρχή",275,234,2,1,,1,50,,,
17939268114053967,17841454056970413,chaniabookfestival,"Chania Book Festival","@rikelogie 
@thines_publishing 📖 «Με δύο μπαμπάδες» του Eric Mukendi",15,"06/11/2026 11:49",https://www.instagram.com/stories/chaniabookfestival/3917343646001147256,"Ιστορία στο Instagram",,"Από την αρχή",286,135,2,3,,1,48,,,
18100662326276427,17841454056970413,chaniabookfestival,"Chania Book Festival","@ikarosbooks  @ekdoseispataki  @kyriakos.haritos  @maroutsouelena",15,"06/12/2026 12:04",https://www.instagram.com/stories/chaniabookfestival/3918075920996910811,"Ιστορία στο Instagram",,"Από την αρχή",324,259,5,2,4,2,112,,1,
18085812614119575,17841454056970413,chaniabookfestival,"Chania Book Festival","Το κακό και οι αναπάντεχες μεταμορφώσεις του. @greg_bekos  @fotini.tsalikoglou",15,"06/12/2026 12:12",https://www.instagram.com/stories/chaniabookfestival/3918079978935733312,"Ιστορία στο Instagram",,"Από την αρχή",113,80,5,0,,1,100,2,,
18001505804938392,17841454056970413,chaniabookfestival,"Chania Book Festival","@jonathancoewriter  @ekdoseispolis  @xkounalaki",0,"06/12/2026 12:33",https://www.instagram.com/stories/chaniabookfestival/3918090462012951107,"Ιστορία στο Instagram",,"Από την αρχή",383,295,2,1,,1,94,2,,
17990483759806336,17841454056970413,chaniabookfestival,"Chania Book Festival",@ekdoseis_estia,15,"06/12/2026 12:50",https://www.instagram.com/stories/chaniabookfestival/3918099152995135339,"Ιστορία στο Instagram",,"Από την αρχή",95,68,2,0,1,1,84,,,
18213276025330156,17841454056970413,chaniabookfestival,"Chania Book Festival","📖 Ο μύθος ως δομικό στοιχείο του εθνικού αφηγήματος.  @roulavouraki",15,"06/13/2026 03:12",https://www.instagram.com/stories/chaniabookfestival/3918532858457138199,"Ιστορία στο Instagram",,"Από την αρχή",112,77,5,0,2,0,96,,,
18450549547185408,17841454056970413,chaniabookfestival,"Chania Book Festival","🧒 Λέσχες Ανάγνωσης Βιβλιοθηκών @nationallibraryofgreece 
@chanialibrary",15,"06/13/2026 03:29",https://www.instagram.com/stories/chaniabookfestival/3918541547327283765,"Ιστορία στο Instagram",,"Από την αρχή",156,112,3,1,,1,85,,,
17932144380094598,17841454056970413,chaniabookfestival,"Chania Book Festival","📖 Ποιος αφηγείται το παρελθόν; Ο ιστορικός ή ο άνθρωπος;",15,"06/13/2026 03:44",https://www.instagram.com/stories/chaniabookfestival/3918549049359750329,"Ιστορία στο Instagram",,"Από την αρχή",96,66,3,1,,1,84,,,
17997579212959580,17841454056970413,chaniabookfestival,"Chania Book Festival","@ekdoseispolis «Επί Σκοπώ Πλουτισμού» της Ελισάβετ Χρονοπούλου",20,"06/13/2026 03:45",https://www.instagram.com/stories/chaniabookfestival/3918549519810033016,"Ιστορία στο Instagram",,"Από την αρχή",89,63,3,0,,1,77,,,
18088733540637208,17841454056970413,chaniabookfestival,"Chania Book Festival","📖 «Κόκκινο Φαράγγι» του Γιάννη Νικολούδη",15,"06/13/2026 04:00",https://www.instagram.com/stories/chaniabookfestival/3918557103270679786,"Ιστορία στο Instagram",,"Από την αρχή",83,59,3,0,,1,71,,,
